Month (text),GMT,London Mean Roadside Nitric Oxide (ug/m3),London Mean Roadside Nitrogen Dioxide (ug/m3),London Mean Roadside Oxides of Nitrogen (ug/m3),London Mean Roadside Ozone (ug/m3),London Mean Roadside PM10 Particulate (ug/m3),London Mean Roadside PM2.5 Particulate (ug/m3),London Mean Roadside Sulphur Dioxide (ug/m3),London Mean Background Nitric Oxide (ug/m3),London Mean Background Nitrogen Dioxide (ug/m3),London Mean Background Oxides of Nitrogen (ug/m3),London Mean Background Ozone (ug/m3),London Mean Background PM10 Particulate (ug/m3),London Mean Background PM2.5 Particulate (ug/m3),London Mean Background Sulphur Dioxide (ug/m3)
2011-03-01,20:00,80.82258064516128,78.21935483870968,159.0548387096774,18.693548387096776,43.07096774193548,33.61290322580645,3.2516129032258063,30.687096774193552,62.0225806451613,92.73225806451615,25.0741935483871,37.65161290322581,31.222580645161287,3.706451612903225
2011-03-01,21:00,77.34193548387097,73.39032258064515,150.75806451612902,19.251612903225805,43.038709677419355,34.52903225806452,3.0387096774193543,33.66774193548387,59.24193548387097,92.92258064516129,25.374193548387094,37.93225806451613,32.06774193548387,3.625806451612903
2011-03-01,22:00,79.1,71.15483870967743,150.2806451612903,19.0258064516129,43.78387096774194,35.26774193548388,3.0387096774193547,36.88709677419355,57.067741935483866,93.9806451612903,25.161290322580644,37.54516129032257,32.558064516129036,3.5322580645161286
2011-03-01,23:00,77.62258064516128,67.21290322580644,144.86129032258066,19.26774193548387,42.57096774193549,34.61290322580645,2.864516129032258,34.9258064516129,52.812903225806444,87.76451612903227,26.03870967741935,37.34838709677418,32.30322580645161,3.487096774193548
2011-04-01,00:00,35.6,55.72,91.35000000000002,32.75,37.58333333333332,31.066666666666666,3.1866666666666665,12.439999999999998,42.96333333333333,55.37666666666666,40.64,35.78000000000001,28.39333333333333,4.16
2011-04-01,01:00,33.32000000000001,50.63,81.90999999999998,33.50666666666667,36.846666666666664,30.956666666666663,1.8900000000000001,11.113333333333333,39.72333333333333,50.809999999999995,40.52666666666666,34.690000000000005,28.356666666666662,3.7566666666666664
2011-04-01,02:00,28.919999999999998,46.14333333333333,75.11333333333332,32.99333333333334,36.31666666666667,31.13000000000001,1.9200000000000002,9.663333333333334,36.58,46.21999999999999,39.35666666666667,34.06666666666667,28.586666666666662,3.36
2011-04-01,03:00,34.11666666666666,46.60666666666666,80.77666666666667,31.013333333333335,36.75,31.416666666666668,2.176666666666667,10.733333333333333,35.51333333333333,46.22,37.790000000000006,34.25,29.140000000000004,3.7466666666666657
2011-04-01,04:00,52.33666666666665,53.14,105.52333333333334,26.500000000000004,37.78333333333334,32.43333333333333,2.443333333333334,17.01333333333333,38.33,55.32333333333333,33.39,34.356666666666676,29.31,3.9933333333333323
2011-04-01,05:00,96,67.94999999999999,163.96333333333334,20.423333333333332,41.49666666666668,34.38999999999999,3.0666666666666664,29.880000000000003,45.796666666666674,75.65666666666668,27.72666666666667,35.330000000000005,29.54,4.293333333333332
2011-04-01,06:00,126.17666666666666,77.57000000000002,203.63666666666666,18.653333333333332,46.05666666666666,35.54333333333334,3.7633333333333328,41.78333333333334,51.686666666666675,93.46000000000002,26.749999999999996,38.77999999999999,31.049999999999997,4.96
2011-04-01,07:00,118.20333333333332,75.81666666666668,194.0166666666667,22.476666666666667,49.013333333333335,36.52333333333333,4.403333333333334,44.410000000000004,51.92333333333334,96.29333333333335,31.546666666666667,42.150000000000006,33.36666666666667,5.893333333333333
2011-04-01,08:00,112.62666666666667,74.36666666666666,187.02999999999997,26.33,50.13333333333333,35.60000000000001,4.6466666666666665,38.58666666666667,49.18999999999999,87.75,38.13666666666668,43.12666666666665,32.95,6.443333333333333
2011-04-01,09:00,97.30333333333333,70.50333333333333,167.83666666666667,32.04333333333333,47.56666666666667,32.50666666666667,4.536666666666667,29.303333333333335,43.933333333333344,73.23000000000002,47.20666666666666,41.13000000000001,30.35,6.3500000000000005
2011-04-01,10:00,82.65666666666665,66,148.71333333333334,39.02,44.016666666666666,28.366666666666667,4.256666666666667,21.520000000000007,38.11,59.59,57.013333333333335,37.96000000000001,26.45666666666667,5.829999999999999
2011-04-01,11:00,71.04333333333334,61.21666666666669,132.29333333333338,46.36000000000001,40.97,24.140000000000004,3.8133333333333335,15.313333333333334,32.45333333333334,47.74666666666666,67.31,34.71000000000001,23.486666666666668,5.253333333333332
2011-04-01,12:00,65.92,59.43666666666666,125.38333333333334,52.22000000000001,38.83333333333333,22.326666666666668,3.2733333333333343,12.053333333333335,28.743333333333332,40.78333333333334,75.65333333333332,32.36,21.306666666666665,4.493333333333335
2011-04-01,13:00,62.016666666666644,58.71666666666666,120.77333333333334,56.19,36.89999999999999,21.64333333333333,3.1,10.239999999999997,26.9,37.133333333333326,80.43666666666667,31.023333333333337,20.15666666666667,3.9533333333333336
2011-04-01,14:00,58.51666666666666,58.913333333333334,117.46,57.71666666666666,36.56666666666667,21.09666666666666,2.9099999999999993,10.003333333333334,27.466666666666672,37.43333333333333,81.88666666666668,30.063333333333336,20.053333333333335,3.696666666666667
2011-04-01,15:00,56.86333333333332,59.993333333333325,116.89,58.07666666666666,34.96666666666666,20.576666666666664,2.886666666666667,9.603333333333335,28.76666666666667,38.35666666666665,82.21,29.389999999999997,20.103333333333328,3.8033333333333337
2011-04-01,16:00,56.393333333333345,62.453333333333326,118.88333333333334,57.483333333333334,34.12,21.08,2.7833333333333337,9.286666666666667,30.720000000000006,39.990000000000016,80.62333333333333,28.606666666666662,19.469999999999995,3.6966666666666668
2011-04-01,17:00,56.666666666666664,65.65666666666668,122.34333333333333,54.903333333333336,33.50333333333332,21.500000000000007,2.7666666666666666,8.48,33.82666666666666,42.29,76.49,27.993333333333332,19.113333333333333,3.710000000000001
2011-04-01,18:00,54.123333333333335,69.14333333333332,123.28666666666663,49.92,33.849999999999994,22.670000000000005,2.7300000000000013,8.043333333333337,39.64999999999999,47.666666666666664,68.98333333333333,28.623333333333335,19.930000000000003,3.7633333333333336
2011-04-01,19:00,50.89333333333334,70.59666666666665,121.53333333333332,43.12333333333333,34.97666666666666,24.490000000000006,2.706666666666667,9.25,46.506666666666675,55.723333333333336,58.13000000000001,30.080000000000002,21.27333333333334,3.8466666666666667
2011-04-01,20:00,50.56666666666667,71.08666666666664,121.62666666666667,37.36000000000001,36.896666666666654,27.083333333333332,2.9533333333333336,12.340000000000002,50.88999999999999,63.21,49.656666666666666,32.436666666666675,23.503333333333334,4.133333333333333
2011-04-01,21:00,53.853333333333346,71.22666666666669,125.09999999999998,33.69,38.37666666666667,29.57,3.0966666666666667,16.03333333333333,52.69333333333333,68.70666666666668,43.81666666666667,33.79333333333334,25.176666666666673,4.37
2011-04-01,22:00,50.153333333333336,67.38666666666667,117.57666666666668,32.61666666666667,39.07666666666667,30.243333333333332,2.9033333333333338,15.363333333333335,50.36333333333334,65.71333333333332,41.93999999999998,34.91666666666666,26.510000000000005,4.306666666666666
2011-04-01,23:00,41.8,61.33666666666665,103.13999999999999,33.46333333333334,38.91333333333334,31.10333333333334,2.7399999999999998,13.596666666666666,46.48333333333333,60.04666666666667,41.559999999999995,34.97666666666666,27.753333333333337,4.14
2011-05-01,00:00,23.280645161290323,41.716129032258074,64.99677419354839,42.21612903225807,21.66774193548388,13.33548387096774,2.5709677419354837,3.080645161290323,25.303225806451618,28.38064516129032,52.625806451612895,18.941935483870967,12.04838709677419,3.2419354838709675
2011-05-01,01:00,19.574193548387104,35.66451612903226,53.71290322580645,43.10645161290323,20.525806451612898,12.712903225806452,1.6225806451612903,2.841935483870968,23.374193548387098,26.206451612903226,52.316129032258075,18.04193548387097,11.693548387096772,2.8
2011-05-01,02:00,16.958064516129035,32.064516129032256,49.01612903225805,42.18709677419354,19.49677419354839,12.416129032258068,1.732258064516129,2.6225806451612903,21.654838709677424,24.28709677419355,50.00967741935484,17.390322580645165,11.435483870967744,2.5870967741935487
2011-05-01,03:00,22.716129032258063,34.174193548387095,56.89032258064516,38.76774193548386,19.48064516129032,11.99677419354839,1.7741935483870965,4.080645161290323,22.290322580645167,26.364516129032257,46.83225806451614,16.94516129032258,11.029032258064516,2.774193548387096
2011-05-01,04:00,39.048387096774206,42.27419354838708,81.3225806451613,32.60645161290323,20.59999999999999,12.961290322580645,2.0516129032258066,8.822580645161292,26.822580645161292,35.645161290322584,41.312903225806444,17.599999999999998,11.364516129032259,2.9806451612903224
2011-05-01,05:00,73.00000000000003,54.94516129032258,127.94838709677423,27.62580645161291,23.77741935483871,15.080645161290326,2.5870967741935487,17.793548387096777,33.093548387096774,50.88387096774193,38.03225806451613,18.487096774193546,12.051612903225806,3.429032258064515
2011-05-01,06:00,87.59677419354837,61.151612903225825,148.75806451612902,28.24193548387097,26.193548387096776,15.106451612903227,3.064516129032258,21.89032258064517,35.13225806451614,57.01612903225807,39.94516129032259,19.97741935483871,12.393548387096775,3.858064516129033
2011-05-01,07:00,81.46129032258065,57.86129032258064,139.33225806451608,31.438709677419357,27.68387096774194,14.667741935483871,3.116129032258064,21.112903225806452,32.80967741935484,53.92258064516128,45.55483870967741,21.85161290322581,12.261290322580649,4.041935483870967
2011-05-01,08:00,73.76451612903226,54.07741935483871,127.81290322580647,36.39677419354839,27.925806451612903,13.50967741935484,3.238709677419356,16.909677419354832,27.987096774193546,44.91935483870968,52.599999999999994,22.074193548387097,11.748387096774195,4.116129032258064
2011-05-01,09:00,68.59032258064515,51.85483870967742,120.4516129032258,40.44838709677419,26.190322580645162,12.75483870967742,2.9451612903225812,14.467741935483874,24.406451612903222,38.91290322580645,58.10000000000001,20.470967741935485,11.087096774193546,3.8741935483870975
2011-05-01,10:00,65.73870967741935,51.319354838709685,117.0741935483871,42.8741935483871,25.858064516129033,12.619354838709677,2.6516129032258062,13.254838709677422,23.25161290322581,36.5258064516129,62.07741935483872,20.33548387096774,10.941935483870965,3.754838709677419
2011-05-01,11:00,63.88709677419352,50.28064516129032,114.1677419354839,45.45161290322581,26.30645161290323,12.787096774193547,2.5548387096774197,12.887096774193546,21.964516129032262,34.89032258064517,65.81935483870967,21.11935483870968,11.13225806451613,3.5322580645161286
2011-05-01,12:00,60.203225806451606,49.36774193548387,109.58387096774194,48.30322580645161,26.132258064516133,12.809677419354836,2.4774193548387093,11.454838709677421,21,32.45483870967742,69.44193548387099,20.561290322580646,11.151612903225805,3.406451612903225
2011-05-01,13:00,57.4,48.619354838709675,105.9225806451613,50.383870967741935,26.338709677419356,12.603225806451613,2.383870967741935,10.735483870967741,20.529032258064515,31.27419354838709,71.59677419354838,20.861290322580647,10.938709677419356,3.1612903225806455
2011-05-01,14:00,57.59354838709678,50.4774193548387,108.06129032258066,51.57419354838711,25.96129032258065,12.780645161290323,2.403225806451613,9.951612903225808,20.835483870967746,30.783870967741933,72.8451612903226,20.325806451612905,10.990322580645163,3.035483870967741
2011-05-01,15:00,55.10967741935484,51.432258064516134,106.53225806451613,52.216129032258074,25.18387096774193,12.422580645161291,2.2677419354838713,9.187096774193547,21.641935483870967,30.82580645161291,72.64838709677419,19.741935483870968,10.46451612903226,3.1064516129032254
2011-05-01,16:00,54.280645161290316,52.861290322580636,107.15806451612906,51.41612903225806,23.696774193548386,12.735483870967741,2.3903225806451602,8.703225806451615,22.999999999999993,31.690322580645162,71.54193548387096,18.990322580645167,10.470967741935484,3.0064516129032253
2011-05-01,17:00,52.84193548387097,54.20645161290324,107.04193548387096,50.6741935483871,22.867741935483874,12.270967741935484,2.3903225806451616,7.70967741935484,24.32903225806452,32.051612903225816,70.16129032258063,18.04193548387096,10.567741935483872,3.0064516129032257
2011-05-01,18:00,47.32258064516128,54.23870967741936,101.56129032258063,49.10967741935484,22.854838709677427,12.374193548387098,2.3290322580645166,6.890322580645161,26.829032258064515,33.72258064516129,67.27419354838709,17.741935483870968,10.593548387096776,2.9096774193548396
2011-05-01,19:00,41.199999999999996,53.506451612903234,94.70322580645163,48.0516129032258,22.409677419354846,12.209677419354838,2.2451612903225806,5.8419354838709685,29.46774193548387,35.31612903225806,62.896774193548396,17.803225806451618,10.751612903225807,2.8838709677419354
2011-05-01,20:00,38.416129032258084,53.38387096774193,91.81935483870967,43.725806451612904,21.9741935483871,12.816129032258065,2.2193548387096778,5.841935483870967,31.506451612903227,37.35806451612903,57.6,17.822580645161285,11.135483870967743,2.893548387096774
2011-05-01,21:00,37.12580645161291,52.77096774193547,89.88387096774193,41.11935483870969,21.78709677419355,13.193548387096776,2.258064516129032,6.664516129032258,32.58387096774193,39.251612903225805,53.79354838709678,17.958064516129028,11.583870967741934,2.8935483870967738
2011-05-01,22:00,35.50967741935484,51.016129032258064,86.53870967741935,39.49999999999999,21.680645161290325,13.287096774193552,2.2451612903225806,5.2,31.290322580645164,36.49999999999999,52.112903225806456,17.777419354838706,11.735483870967743,2.906451612903225
2011-05-01,23:00,31.061290322580643,47.016129032258064,78.06774193548385,39.07096774193549,21.812903225806448,13.409677419354837,2.2,4.032258064516129,28.79354838709677,32.82903225806452,51.003225806451624,18.083870967741937,11.880645161290323,2.9774193548387093
2011-06-01,00:00,24.009999999999998,40.483333333333334,70.72,27.439999999999998,18.12666666666667,11.443333333333335,1.91,6.06,25.340000000000007,31.413333333333323,34.16666666666667,15.746666666666666,10.97,2.8433333333333337
2011-06-01,01:00,21.293333333333333,34.593333333333334,58.65333333333333,28.650000000000002,16.826666666666664,10.43,1.4433333333333334,5.02,21.59666666666667,26.61333333333333,35.93000000000001,14.739999999999997,10.076666666666666,2.3
2011-06-01,02:00,18.656666666666666,31.026666666666664,54.32000000000001,29.173333333333332,16.64333333333333,10.65,1.4666666666666668,4.656666666666666,19.890000000000004,24.549999999999997,34.71000000000001,14.593333333333334,9.853333333333332,1.963333333333333
2011-06-01,03:00,23.266666666666662,32.86333333333333,62.78333333333334,26.37333333333333,16.71666666666667,10.64333333333333,1.5899999999999999,6.069999999999999,20.519999999999996,26.586666666666666,32.41666666666666,15.016666666666666,9.860000000000003,2.2366666666666664
2011-06-01,04:00,36.41333333333334,39.59666666666667,88.53,22.380000000000003,18.05333333333333,10.536666666666665,1.813333333333334,10.786666666666669,23.2,33.97999999999999,29.849999999999998,14.579999999999997,9.65,2.4433333333333334
2011-06-01,05:00,60.453333333333326,50.41333333333333,130.90333333333334,19.69,20.873333333333335,12.500000000000002,2.31,17.659999999999997,27.060000000000002,44.70666666666667,28.756666666666664,14.93333333333333,10.163333333333332,2.6566666666666667
